"country","country_abbrev","continent","year","population","population_millions","gdp_per_capita","life_expectancy","development_status","country_length","economic_score","continent_avg_life_exp","relative_life_expectancy","population_rank_in_continent","is_rich","is_populous"
"Turkey","TUR","European Region",1992,58179144,"58.18 mil.",5678.348271,66.146,"Middle Income",6,37560.0024733566,76.0736166666667,0.869499872601474,2,FALSE,FALSE
"Sweden","SWE","European Region",1997,8897619,"8.9 mil.",25266.59499,79.39,"High Income",6,200591.49762561,76.0736166666667,1.04359439551645,16,TRUE,FALSE
"Switzerland","SWI","European Region",1997,7193761,"7.19 mil.",32135.32301,79.37,"High Income",11,255058.05873037,76.0736166666667,1.04333149228039,19,TRUE,FALSE
"Iceland","ICE","European Region",1997,271192,"0.27 mil.",28061.09966,78.95,"High Income",7,221542.3818157,76.0736166666667,1.03781052432326,30,TRUE,FALSE
"Italy","ITA","European Region",1997,57479469,"57.48 mil.",24675.02446,78.82,"High Income",5,194488.54279372,76.0736166666667,1.03610165328891,5,TRUE,FALSE
"Spain","SPA","European Region",1997,39855442,"39.86 mil.",20445.29896,78.77,"High Income",5,161047.61990792,76.0736166666667,1.03544439519877,6,TRUE,FALSE
"France","FRA","European Region",1997,58623428,"58.62 mil.",25889.78487,78.64,"High Income",6,203597.26821768,76.0736166666667,1.03373552416442,4,TRUE,FALSE
"Norway","NOR","European Region",1997,4405672,"4.41 mil.",41283.16433,78.32,"High Income",6,323329.74303256,76.0736166666667,1.02952907238756,24,TRUE,FALSE
"Netherlands","NET","European Region",1997,15604464,"15.6 mil.",30246.13063,78.03,"High Income",11,236010.55730589,76.0736166666667,1.02571697546477,9,TRUE,FALSE
"Greece","GRE","European Region",1997,10502372,"10.5 mil.",18747.69814,77.869,"Middle Income",6,145986.450646366,76.0736166666667,1.02360060441454,10,FALSE,FALSE
"Belgium","BEL","European Region",1997,10199787,"10.2 mil.",27561.19663,77.53,"High Income",7,213681.95747239,76.0736166666667,1.01914439456342,14,TRUE,FALSE
"Austria","AUS","European Region",1997,8069876,"8.07 mil.",29095.92066,77.51,"High Income",7,225522.48103566,76.0736166666667,1.01888149132737,17,TRUE,FALSE
"Germany","GER","European Region",1997,82011073,"82.01 mil.",27788.88416,77.34,"High Income",7,214919.23009344,76.0736166666667,1.01664681382091,1,TRUE,FALSE
"United Kingdom","UNI","European Region",1997,58808266,"58.81 mil.",26074.53136,77.218,"High Income",14,201342.316255648,76.0736166666667,1.01504310408098,3,TRUE,FALSE
"Finland","FIN","European Region",1997,5134406,"5.13 mil.",23723.9502,77.13,"High Income",7,182982.8278926,76.0736166666667,1.01388632984234,22,TRUE,FALSE
"Ireland","IRE","European Region",1997,3667233,"3.67 mil.",24521.94713,76.122,"High Income",7,186665.965942986,76.0736166666667,1.00063600674522,25,TRUE,FALSE
"Denmark","DEN","European Region",1997,5283663,"5.28 mil.",29804.34567,76.11,"High Income",7,226840.87489437,76.0736166666667,1.00047826480359,21,TRUE,FALSE
"Portugal","POR","European Region",1997,10156415,"10.16 mil.",17641.03156,75.97,"Middle Income",8,134018.91676132,76.0736166666667,0.99863794215121,15,FALSE,FALSE
"Montenegro","MON","European Region",1997,692651,"0.69 mil.",6465.613349,75.445,"Middle Income",10,48779.8199115305,76.0736166666667,0.991736732204792,29,FALSE,FALSE
"Slovenia","SLO","European Region",1997,2011612,"2.01 mil.",17161.10735,75.13,"Middle Income",8,128931.39952055,76.0736166666667,0.987596006236941,28,FALSE,FALSE
"Czech Republic","CZE","European Region",1997,10300707,"10.3 mil.",16048.51424,74.01,"Middle Income",14,118775.05389024,76.0736166666667,0.972873425017916,12,FALSE,FALSE
"Croatia","CRO","European Region",1997,4444595,"4.44 mil.",9875.604515,73.68,"Middle Income",7,72763.45406652,76.0736166666667,0.968535521623024,23,FALSE,FALSE
"Bosnia and Herzegovina","BOS","European Region",1997,3607000,"3.61 mil.",4766.355904,73.244,"Low Income",22,34910.6971832576,76.0736166666667,0.962804231077047,26,FALSE,FALSE
"Albania","ALB","European Region",1997,3428038,"3.43 mil.",3193.054604,72.95,"Low Income",7,23293.33333618,76.0736166666667,0.958939553507053,27,FALSE,FALSE
"Poland","POL","European Region",1997,38654957,"38.65 mil.",10159.58368,72.75,"Middle Income",6,73910.971272,76.0736166666667,0.956310521146512,7,FALSE,FALSE
"Slovak Republic","SLO","European Region",1997,5383010,"5.38 mil.",12126.23065,72.71,"Middle Income",15,88169.82305615,76.0736166666667,0.955784714674404,20,FALSE,FALSE
"Serbia","SER","European Region",1997,10336594,"10.34 mil.",7914.320304,72.232,"Middle Income",6,57166.7184198528,76.0736166666667,0.949501327332713,11,FALSE,FALSE
"Hungary","HUN","European Region",1997,10244684,"10.24 mil.",11712.7768,71.04,"Middle Income",7,83207.5663872,76.0736166666667,0.933832294463893,13,FALSE,FALSE
"Bulgaria","BUL","European Region",1997,8066057,"8.07 mil.",5970.38876,70.32,"Middle Income",8,41983.77376032,76.0736166666667,0.924367777965948,18,FALSE,FALSE
"Romania","ROM","European Region",1997,22562458,"22.56 mil.",7346.547557,69.72,"Middle Income",7,51220.129567404,76.0736166666667,0.916480680884328,8,FALSE,FALSE
"Turkey","TUR","European Region",1997,63047647,"63.05 mil.",6601.429915,68.835,"Middle Income",6,45440.9428199025,76.0736166666667,0.904847212688937,2,FALSE,FALSE
"Switzerland","SWI","European Region",2002,7361757,"7.36 mil.",34480.95771,80.62,"High Income",11,277985.48105802,76.0736166666667,1.05976294453377,19,TRUE,FALSE
"Iceland","ICE","European Region",2002,288030,"0.29 mil.",31163.20196,80.5,"High Income",7,250863.775778,76.0736166666667,1.05818552511745,30,TRUE,FALSE
"Italy","ITA","European Region",2002,57926999,"57.93 mil.",27968.09817,80.24,"High Income",5,224416.01971608,76.0736166666667,1.05476778304874,5,TRUE,FALSE
"Sweden","SWE","European Region",2002,8954175,"8.95 mil.",29341.63093,80.04,"High Income",6,234850.41396372,76.0736166666667,1.0521387506882,16,TRUE,FALSE
"Spain","SPA","European Region",2002,40152517,"40.15 mil.",24835.47166,79.78,"High Income",5,198137.39290348,76.0736166666667,1.0487210086195,6,TRUE,FALSE
"France","FRA","European Region",2002,59925035,"59.93 mil.",28926.03234,79.59,"High Income",6,230222.29139406,76.0736166666667,1.04622342787699,3,TRUE,FALSE
"Norway","NOR","European Region",2002,4535591,"4.54 mil.",44683.97525,79.05,"High Income",6,353226.82435125,76.0736166666667,1.03912504050353,23,TRUE,FALSE
"Austria","AUS","European Region",2002,8148312,"8.15 mil.",32417.60769,78.98,"High Income",7,256034.26553562,76.0736166666667,1.03820487917734,17,TRUE,FALSE
"Germany","GER","European Region",2002,82350671,"82.35 mil.",30035.80198,78.67,"High Income",7,236291.65417666,76.0736166666667,1.0341298790185,1,TRUE,FALSE
"Netherlands","NET","European Region",2002,16122830,"16.12 mil.",33724.75778,78.53,"High Income",11,264840.52284634,76.0736166666667,1.03228955636613,9,TRUE,FALSE
"United Kingdom","UNI","European Region",2002,59912431,"59.91 mil.",29478.99919,78.471,"High Income",14,231324.654543849,76.0736166666667,1.03151399181977,4,TRUE,FALSE
"Finland","FIN","European Region",2002,5193039,"5.19 mil.",28204.59057,78.37,"High Income",7,221039.37629709,76.0736166666667,1.03018633047769,22,TRUE,FALSE
"Belgium","BEL","European Region",2002,10311970,"10.31 mil.",30485.88375,78.32,"High Income",7,238765.44153,76.0736166666667,1.02952907238756,12,TRUE,FALSE
"Greece","GRE","European Region",2002,10603863,"10.6 mil.",22514.2548,78.256,"High Income",6,176187.55236288,76.0736166666667,1.02868778203219,10,TRUE,FALSE
"Ireland","IRE","European Region",2002,3879155,"3.88 mil.",34077.04939,77.783,"High Income",7,265061.513270237,76.0736166666667,1.02247012049951,26,TRUE,FALSE
"Portugal","POR","European Region",2002,10433867,"10.43 mil.",19970.90787,77.29,"Middle Income",8,154355.14692723,76.0736166666667,1.01598955573078,11,FALSE,FALSE
"Denmark","DEN","European Region",2002,5374693,"5.37 mil.",32166.50006,77.18,"High Income",7,248261.04746308,76.0736166666667,1.01454358793248,21,TRUE,FALSE
"Slovenia","SLO","European Region",2002,2011497,"2.01 mil.",20660.01936,76.66,"High Income",8,158379.70841376,76.0736166666667,1.00770810379507,28,TRUE,FALSE
"Albania","ALB","European Region",2002,3508512,"3.51 mil.",4604.211737,75.651,"Low Income",7,34831.3222115787,76.0736166666667,0.994444635536148,27,FALSE,FALSE
"Czech Republic","CZE","European Region",2002,10256295,"10.26 mil.",17596.21022,75.51,"Middle Income",14,132868.98337122,76.0736166666667,0.992591167721968,13,FALSE,FALSE
"Croatia","CRO","European Region",2002,4481020,"4.48 mil.",11628.38895,74.876,"Middle Income",7,87068.72510202,76.0736166666667,0.984257135139055,24,FALSE,FALSE
"Poland","POL","European Region",2002,38625976,"38.63 mil.",12002.23908,74.67,"Middle Income",6,89620.71921036,76.0736166666667,0.981549231807699,7,FALSE,FALSE
"Bosnia and Herzegovina","BOS","European Region",2002,4165416,"4.17 mil.",6018.975239,74.09,"Middle Income",22,44594.587545751,76.0736166666667,0.973925037962132,25,FALSE,FALSE
"Montenegro","MON","European Region",2002,720230,"0.72 mil.",6557.194282,73.981,"Middle Income",10,48510.7790176642,76.0736166666667,0.972492215325637,29,FALSE,FALSE
"Slovak Republic","SLO","European Region",2002,5410052,"5.41 mil.",13638.77837,73.8,"Middle Income",15,100654.1843706,76.0736166666667,0.970112941039349,20,FALSE,FALSE
"Serbia","SER","European Region",2002,10111559,"10.11 mil.",7236.075251,73.213,"Middle Income",6,52977.4777351463,76.0736166666667,0.962396731061163,14,FALSE,FALSE
"Hungary","HUN","European Region",2002,10083313,"10.08 mil.",14843.93556,72.59,"Middle Income",7,107752.12823004,76.0736166666667,0.95420729525808,15,FALSE,FALSE
"Bulgaria","BUL","European Region",2002,7661799,"7.66 mil.",7696.777725,72.14,"Middle Income",8,55524.55450815,76.0736166666667,0.948291972446865,18,FALSE,FALSE
"Romania","ROM","European Region",2002,22404337,"22.4 mil.",7885.360081,71.322,"Middle Income",7,56239.9651697082,76.0736166666667,0.937539230092255,8,FALSE,FALSE
"Turkey","TUR","European Region",2002,67308928,"67.31 mil.",6508.085718,70.845,"Middle Income",6,46106.533269171,76.0736166666667,0.931268987912366,2,FALSE,FALSE
"Iceland","ICE","European Region",2007,301931,"0.3 mil.",36180.78919,81.757,"High Income",7,295803.278180683,76.0736166666667,1.07470899350344,30,TRUE,FALSE
"Switzerland","SWI","European Region",2007,7554661,"7.55 mil.",37506.41907,81.701,"High Income",11,306431.194443807,76.0736166666667,1.07397286444249,18,TRUE,FALSE
"Spain","SPA","European Region",2007,40448191,"40.45 mil.",28821.0637,80.941,"High Income",5,233280.57169417,76.0736166666667,1.06398254147244,6,TRUE,FALSE
"Sweden","SWE","European Region",2007,9031088,"9.03 mil.",33859.74835,80.884,"High Income",6,273871.18855414,76.0736166666667,1.06323326724968,16,TRUE,FALSE
"France","FRA","European Region",2007,61083916,"61.08 mil.",30470.0167,80.657,"High Income",6,245762.01369719,76.0736166666667,1.06024931552047,3,TRUE,FALSE
"Italy","ITA","European Region",2007,58147733,"58.15 mil.",28569.7197,80.546,"High Income",5,230117.66429562,76.0736166666667,1.05879020256037,5,TRUE,FALSE
"Norway","NOR","European Region",2007,4627926,"4.63 mil.",49357.19017,80.196,"High Income",6,395824.922287332,76.0736166666667,1.05418939592943,23,TRUE,FALSE
"Austria","AUS","European Region",2007,8199783,"8.2 mil.",36126.4927,79.829,"High Income",7,288394.17857483,76.0736166666667,1.04936512154783,17,TRUE,FALSE
"Netherlands","NET","European Region",2007,16570613,"16.57 mil.",36797.93332,79.762,"High Income",11,293507.675746984,76.0736166666667,1.04848439570705,9,TRUE,FALSE
"Greece","GRE","European Region",2007,10706290,"10.71 mil.",27538.41188,79.483,"High Income",6,218883.559145804,76.0736166666667,1.0448168955641,10,TRUE,FALSE
"Belgium","BEL","European Region",2007,10392226,"10.39 mil.",33692.60508,79.441,"High Income",7,267657.424016028,76.0736166666667,1.04426479876839,12,TRUE,FALSE
"United Kingdom","UNI","European Region",2007,60776238,"60.78 mil.",33203.26128,79.425,"High Income",14,263716.9027164,76.0736166666667,1.04405447617954,4,TRUE,FALSE
"Germany","GER","European Region",2007,82400996,"82.4 mil.",32170.37442,79.406,"High Income",7,255452.075119452,76.0736166666667,1.04380471810529,1,TRUE,FALSE
"Finland","FIN","European Region",2007,5238460,"5.24 mil.",33207.0844,79.313,"High Income",7,263375.34850172,76.0736166666667,1.04258221805764,22,TRUE,FALSE
"Ireland","IRE","European Region",2007,4109086,"4.11 mil.",40675.99635,78.885,"High Income",7,320872.597206975,76.0736166666667,1.03695608880608,26,TRUE,FALSE
"Denmark","DEN","European Region",2007,5468120,"5.47 mil.",35278.41874,78.332,"High Income",7,276342.909674168,76.0736166666667,1.02968681432919,20,TRUE,FALSE
"Portugal","POR","European Region",2007,10642836,"10.64 mil.",20509.64777,78.098,"High Income",8,160176.247154146,76.0736166666667,1.02661084646736,11,TRUE,FALSE
"Slovenia","SLO","European Region",2007,2009245,"2.01 mil.",25768.25759,77.926,"High Income",8,200801.724095834,76.0736166666667,1.02434987863729,28,TRUE,FALSE
"Czech Republic","CZE","European Region",2007,10228744,"10.23 mil.",22833.30851,76.486,"High Income",14,174642.843469586,76.0736166666667,1.0054208456414,13,TRUE,FALSE
"Albania","ALB","European Region",2007,3600523,"3.6 mil.",5937.029526,76.423,"Middle Income",7,45372.5607465498,76.0736166666667,1.00459270044783,27,FALSE,FALSE
"Croatia","CRO","European Region",2007,4493312,"4.49 mil.",14619.22272,75.748,"Middle Income",7,110737.688259456,76.0736166666667,0.995719716231011,25,FALSE,FALSE
"Poland","POL","European Region",2007,38518241,"38.52 mil.",15389.92468,75.563,"Middle Income",6,116290.887859484,76.0736166666667,0.993287861297511,7,FALSE,FALSE
"Bosnia and Herzegovina","BOS","European Region",2007,4552198,"4.55 mil.",7446.298803,74.852,"Middle Income",22,55737.0358002156,76.0736166666667,0.98394165125579,24,FALSE,FALSE
"Slovak Republic","SLO","European Region",2007,5447502,"5.45 mil.",18678.31435,74.663,"Middle Income",15,139457.898431405,76.0736166666667,0.98145721567508,21,FALSE,FALSE
"Montenegro","MON","European Region",2007,684736,"0.68 mil.",9253.896111,74.543,"Middle Income",10,68981.3177802273,76.0736166666667,0.979879796258756,29,FALSE,FALSE
"Serbia","SER","European Region",2007,10150265,"10.15 mil.",9786.534714,74.002,"Middle Income",6,72422.3141905428,76.0736166666667,0.972768263723494,14,FALSE,FALSE
"Hungary","HUN","European Region",2007,9956108,"9.96 mil.",18008.94444,73.338,"Middle Income",7,132073.996734072,76.0736166666667,0.9640398762865,15,FALSE,FALSE
"Bulgaria","BUL","European Region",2007,7322858,"7.32 mil.",10680.79282,73.005,"Middle Income",8,77975.12798241,76.0736166666667,0.959662537406201,19,FALSE,FALSE
"Romania","ROM","European Region",2007,22276056,"22.28 mil.",10808.47561,72.476,"Middle Income",7,78335.507831036,76.0736166666667,0.952708746812572,8,FALSE,FALSE
"Turkey","TUR","European Region",2007,71158647,"71.16 mil.",8458.276384,71.777,"Middle Income",6,60710.9704014368,76.0736166666667,0.943520278712484,2,FALSE,FALSE
"Reunion","REU","African Region",1992,622191,"0.62 mil.",6101.255823,73.615,"Middle Income",7,44914.3947410145,53.8397788461538,1.36729759255426,48,FALSE,FALSE
"Tunisia","TUN","African Region",1992,8523077,"8.52 mil.",4332.720164,70.001,"Low Income",7,30329.4744200164,53.8397788461538,1.30017250256593,21,FALSE,FALSE
"Mauritius","MAU","African Region",1992,1096202,"1.1 mil.",6058.253846,69.745,"Middle Income",9,42253.291448927,53.8397788461538,1.29541765391153,43,FALSE,FALSE
"Libya","LIB","African Region",1992,4364501,"4.36 mil.",9640.138501,68.755,"Middle Income",5,66280.7722636255,53.8397788461538,1.27702976263083,32,FALSE,FALSE
"Algeria","ALG","African Region",1992,26298373,"26.3 mil.",5023.216647,67.744,"Middle Income",7,34029.2788534368,53.8397788461538,1.25825182517144,8,FALSE,FALSE
"Morocco","MOR","African Region",1992,25798239,"25.8 mil.",2948.047252,65.393,"Low Income",7,19278.1653950036,53.8397788461538,1.21458522678667,9,FALSE,FALSE
"Egypt","EGY","African Region",1992,59402198,"59.4 mil.",3794.755195,63.674,"Low Income",5,24162.724228643,53.8397788461538,1.18265716101746,2,FALSE,FALSE
"Botswana","BOT","African Region",1992,1342614,"1.34 mil.",7954.111645,62.745,"Middle Income",8,49908.0735165525,53.8397788461538,1.16540226101769,42,FALSE,FALSE
"Sao Tome and Principe","SAO","African Region",1992,125911,"0.13 mil.",1428.777814,62.742,"Low Income",21,8964.4377605988,53.8397788461538,1.16534654013502,52,FALSE,FALSE
"Namibia","NAM","African Region",1992,1554253,"1.55 mil.",3804.537999,61.999,"Low Income",7,23587.7551400001,53.8397788461538,1.15154633486072,41,FALSE,FALSE
"South Africa","SOU","African Region",1992,39964159,"39.96 mil.",7225.069258,61.888,"Middle Income",12,44714.5086239104,53.8397788461538,1.14948466220197,5,FALSE,FALSE
"Gabon","GAB","African Region",1992,985739,"0.99 mil.",13522.15752,61.366,"Middle Income",5,82980.071837232,53.8397788461538,1.1397892286176,46,FALSE,FALSE
"Zimbabwe","ZIM","African Region",1992,10704340,"10.7 mil.",693.4207856,60.377,"Low Income",8,4186.66667721712,53.8397788461538,1.12141991096446,17,FALSE,FALSE
"Lesotho","LES","African Region",1992,1803195,"1.8 mil.",977.4862725,59.685,"Low Income",7,5834.12681741625,53.8397788461538,1.10856696069553,40,FALSE,FALSE
"Kenya","KEN","African Region",1992,25020539,"25.02 mil.",1341.921721,59.285,"Low Income",5,7955.5829229485,53.8397788461538,1.10113750967302,10,FALSE,FALSE
"Swaziland","SWA","African Region",1992,962344,"0.96 mil.",3553.0224,58.474,"Low Income",9,20775.94318176,53.8397788461538,1.08607429772489,47,FALSE,FALSE
"Mauritania","MAU","African Region",1992,2119465,"2.12 mil.",1361.369784,58.333,"Low Income",10,7941.2783610072,53.8397788461538,1.08345541623946,38,FALSE,FALSE
"Senegal","SEN","African Region",1992,8307920,"8.31 mil.",1367.899369,58.196,"Low Income",7,7960.6271678324,53.8397788461538,1.08091082926425,25,FALSE,FALSE
"Togo","TOG","African Region",1992,3747553,"3.75 mil.",1034.298904,58.061,"Low Income",4,6005.2428665144,53.8397788461538,1.07840338954415,34,FALSE,FALSE
"Comoros","COM","African Region",1992,454429,"0.45 mil.",1246.90737,57.939,"Low Income",7,7224.456611043,53.8397788461538,1.07613740698229,49,FALSE,FALSE
"Ghana","GHA","African Region",1992,16278738,"16.28 mil.",925.060154,57.501,"Low Income",5,5319.1883915154,53.8397788461538,1.06800215811265,12,FALSE,FALSE
"Congo, Rep.","CON","African Region",1992,2409073,"2.41 mil.",4016.239529,56.433,"Low Income",11,22664.8445340057,53.8397788461538,1.04816552388256,37,FALSE,FALSE
"Cameroon","CAM","African Region",1992,12467171,"12.47 mil.",1793.163278,54.314,"Low Income",8,9739.3870281292,53.8397788461538,1.00880800709084,15,FALSE,FALSE
"Benin","BEN","African Region",1992,4981671,"4.98 mil.",1191.207681,53.919,"Low Income",5,6422.8726951839,53.8397788461538,1.00147142420612,31,FALSE,FALSE
"Sudan","SUD","African Region",1992,28227588,"28.23 mil.",1492.197043,53.556,"Low Income",5,7991.6104834908,53.8397788461538,0.994729197403192,6,FALSE,FALSE
"Gambia","GAM","African Region",1992,1025384,"1.03 mil.",665.6244126,52.644,"Low Income",6,3504.11315769144,53.8397788461538,0.977790049071881,45,FALSE,FALSE
"Madagascar","MAD","African Region",1992,12210395,"12.21 mil.",1040.67619,52.214,"Low Income",10,5433.786658466,53.8397788461538,0.969803389222688,16,FALSE,FALSE
"Cote d'Ivoire","COT","African Region",1992,12772596,"12.77 mil.",1648.073791,52.044,"Low Income",13,8577.2352378804,53.8397788461538,0.966645872538124,14,FALSE,FALSE
"Chad","CHA","African Region",1992,6429417,"6.43 mil.",1058.0643,51.724,"Low Income",4,5472.73178532,53.8397788461538,0.96070231172012,28,FALSE,FALSE
"Djibouti","DJI","African Region",1992,384156,"0.38 mil.",2377.156192,51.604,"Low Income",8,12267.0768131968,53.8397788461538,0.958473476413368,51,FALSE,FALSE
"Tanzania","TAN","African Region",1992,26605473,"26.61 mil.",825.682454,50.44,"Low Income",8,4164.742297976,53.8397788461538,0.936853773937879,7,FALSE,FALSE
"Burkina Faso","BUR","African Region",1992,8878303,"8.88 mil.",931.7527731,50.26,"Low Income",12,4682.9894376006,53.8397788461538,0.933510520977751,19,FALSE,FALSE
"Eritrea","ERI","African Region",1992,3668440,"3.67 mil.",582.8585102,49.991,"Low Income",7,2913.76797834082,53.8397788461538,0.928514215165117,35,FALSE,FALSE
"Malawi","MAL","African Region",1992,10014249,"10.01 mil.",563.2000145,49.42,"Low Income",6,2783.334471659,53.8397788461538,0.917908673830491,18,FALSE,FALSE
"Central African Republic","CEN","African Region",1992,3265124,"3.27 mil.",747.9055252,49.396,"Low Income",24,3694.35413227792,53.8397788461538,0.917462906769141,36,FALSE,FALSE
"Uganda","UGA","African Region",1992,18252190,"18.25 mil.",644.1707969,48.825,"Low Income",6,3145.16391586425,53.8397788461538,0.906857365434515,11,FALSE,FALSE
"Guinea","GUI","African Region",1992,6990574,"6.99 mil.",794.3484384,48.576,"Low Income",6,3858.62697437184,53.8397788461538,0.902232532173005,27,FALSE,FALSE
"Mali","MAL","African Region",1992,8416215,"8.42 mil.",739.014375,48.388,"Low Income",4,3575.94275775,53.8397788461538,0.898740690192428,22,FALSE,FALSE
"Ethiopia","ETH","African Region",1992,52088559,"52.09 mil.",421.3534653,48.091,"Low Income",8,2026.33094997423,53.8397788461538,0.893224322808218,3,FALSE,FALSE
"Equatorial Guinea","EQU","African Region",1992,387838,"0.39 mil.",1132.055034,47.545,"Low Income",17,5382.355659153,53.8397788461538,0.883083122162499,50,FALSE,FALSE
"Nigeria","NIG","African Region",1992,93364244,"93.36 mil.",1619.848217,47.472,"Low Income",7,7689.7434557424,53.8397788461538,0.881727247350892,1,FALSE,FALSE
"Niger","NIG","African Region",1992,8392818,"8.39 mil.",581.182725,47.391,"Low Income",5,2754.2830520475,53.8397788461538,0.880222783518834,23,FALSE,FALSE
"Zambia","ZAM","African Region",1992,8381163,"8.38 mil.",1210.884633,46.1,"Low Income",6,5582.17815813,53.8397788461538,0.8562442303437,24,FALSE,FALSE
"Congo, Dem. Rep.","CON","African Region",1992,41672143,"41.67 mil.",457.7191807,45.548,"Low Income",16,2084.81932425236,53.8397788461538,0.845991587932643,4,FALSE,FALSE
"Burundi","BUR","African Region",1992,5809236,"5.81 mil.",631.6998778,44.736,"Low Income",7,2825.97257332608,53.8397788461538,0.830909802356958,30,FALSE,FALSE
"Mozambique","MOZ","African Region",1992,13160731,"13.16 mil.",410.8968239,44.284,"Low Income",10,1819.61549495876,53.8397788461538,0.822514522701527,13,FALSE,FALSE
"Guinea-Bissau","GUI","African Region",1992,1050938,"1.05 mil.",745.5398706,43.266,"Low Income",13,3225.65280413796,53.8397788461538,0.803606569849252,44,FALSE,FALSE
"Liberia","LIB","African Region",1992,1912974,"1.91 mil.",636.6229191,40.802,"Low Income",7,2597.54883451182,53.8397788461538,0.757841151550621,39,FALSE,FALSE
"Angola","ANG","African Region",1992,8735988,"8.74 mil.",2627.845685,40.647,"Low Income",6,10681.4043558195,53.8397788461538,0.7549622392794,20,FALSE,FALSE
"Somalia","SOM","African Region",1992,6099799,"6.1 mil.",926.9602964,39.658,"Low Income",7,3676.13914346312,53.8397788461538,0.736592921626257,29,FALSE,FALSE
"Sierra Leone","SIE","African Region",1992,4260884,"4.26 mil.",1068.696278,38.333,"Low Income",12,4096.6334424574,53.8397788461538,0.711982865114209,33,FALSE,FALSE
"Rwanda","RWA","African Region",1992,7290203,"7.29 mil.",737.0685949,23.599,"Low Income",6,1739.40817710451,53.8397788461538,0.438319036700238,26,FALSE,FALSE
"Reunion","REU","African Region",1997,684810,"0.68 mil.",6071.941411,74.772,"Middle Income",7,45401.1203183292,53.8397788461538,1.38878727963686,48,FALSE,FALSE
"Tunisia","TUN","African Region",1997,9231669,"9.23 mil.",4876.798614,71.973,"Low Income",7,35099.7826645422,53.8397788461538,1.33679969610688,25,FALSE,FALSE
"Libya","LIB","African Region",1997,4759670,"4.76 mil.",9467.446056,71.555,"Middle Income",5,67744.310253708,53.8397788461538,1.32903591978836,32,FALSE,FALSE
"Mauritius","MAU","African Region",1997,1149818,"1.15 mil.",7425.705295,70.736,"Middle Income",9,52526.468974712,53.8397788461538,1.31382411881978,45,FALSE,FALSE
"Algeria","ALG","African Region",1997,29072015,"29.07 mil.",4797.295051,69.152,"Low Income",7,33174.2547366752,53.8397788461538,1.28440349277066,8,FALSE,FALSE
"Morocco","MOR","African Region",1997,28529501,"28.53 mil.",2982.101858,67.66,"Low Income",7,20176.901171228,53.8397788461538,1.25669164045672,9,FALSE,FALSE
"Egypt","EGY","African Region",1997,66134291,"66.13 mil.",4173.181797,67.217,"Low Income",5,28050.8760848949,53.8397788461538,1.24846352344929,2,FALSE,FALSE
"Sao Tome and Principe","SAO","African Region",1997,145608,"0.15 mil.",1339.076036,63.306,"Low Income",21,8477.1547535016,53.8397788461538,1.17582206607675,52,FALSE,FALSE
"Comoros","COM","African Region",1997,527982,"0.53 mil.",1173.618235,60.66,"Low Income",7,7119.16821351,53.8397788461538,1.12667624756288,49,FALSE,FALSE
"Gabon","GAB","African Region",1997,1126189,"1.13 mil.",14722.84188,60.461,"Middle Income",5,89015.774290668,53.8397788461538,1.12298009567918,46,FALSE,FALSE
"Mauritania","MAU","African Region",1997,2444741,"2.44 mil.",1483.136136,60.43,"Low Income",10,8962.591669848,53.8397788461538,1.12240431322494,38,FALSE,FALSE
"South Africa","SOU","African Region",1997,42835005,"42.84 mil.",7479.188244,60.236,"Middle Income",12,45051.6383065584,53.8397788461538,1.11880102947903,5,FALSE,FALSE
"Senegal","SEN","African Region",1997,9535314,"9.54 mil.",1392.368347,60.187,"Low Income",7,8380.2473700889,53.8397788461538,1.11789092172877,22,FALSE,FALSE
"Namibia","NAM","African Region",1997,1774766,"1.77 mil.",3899.52426,58.909,"Low Income",7,22971.707463234,53.8397788461538,1.09415382571187,41,FALSE,FALSE
"Ghana","GHA","African Region",1997,18418288,"18.42 mil.",1005.245812,58.556,"Low Income",5,5886.3173767472,53.8397788461538,1.0875973351845,12,FALSE,FALSE
"Togo","TOG","African Region",1997,4320890,"4.32 mil.",982.2869243,58.39,"Low Income",4,5735.5733509877,53.8397788461538,1.08451411301017,34,FALSE,FALSE
"Gambia","GAM","African Region",1997,1235767,"1.24 mil.",653.7301704,55.861,"Low Income",6,3651.80210487144,53.8397788461538,1.03754140892038,43,FALSE,FALSE
"Lesotho","LES","African Region",1997,1982823,"1.98 mil.",1186.147994,55.558,"Low Income",7,6590.0010250652,53.8397788461538,1.03191359977083,40,FALSE,FALSE
"Sudan","SUD","African Region",1997,32160729,"32.16 mil.",1632.210764,55.373,"Low Income",5,9038.0406634972,53.8397788461538,1.02847747867292,6,FALSE,FALSE
"Madagascar","MAD","African Region",1997,14165114,"14.17 mil.",986.2958956,54.978,"Low Income",10,5422.45757482968,53.8397788461538,1.0211408957882,16,FALSE,FALSE
"Benin","BEN","African Region",1997,6066080,"6.07 mil.",1232.975292,54.777,"Low Income",5,6753.8687569884,53.8397788461538,1.01740759664939,31,FALSE,FALSE
"Kenya","KEN","African Region",1997,28263827,"28.26 mil.",1360.485021,54.407,"Low Income",5,7401.9908537547,53.8397788461538,1.01053535445357,10,FALSE,FALSE
"Swaziland","SWA","African Region",1997,1054486,"1.05 mil.",3876.76846,54.289,"Low Income",9,21046.588292494,53.8397788461538,1.00834366640193,47,FALSE,FALSE
